id,name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,instrumentalness,loudness,mode,speechiness,duration_ms,key,album_name,year
46q5BtHso0ECuTKeq70ZhW,How Bizarre,OMC,69,False,0.705,124.908,0.834,0.772,0.247,0,-6.255,1,0.0411,225700,0,How Bizarre (Deluxe),1996
4KoNBTm9a55KgLMtEaf3n6,If You Could Only See,Tonic,69,False,0.946,95.169,0.578,0.433,0.00264,0,-5.138,0,0.0398,261520,10,Lemon Parade,1996
69QIVIjPMnI1ABLBqh9P1b,Twisted,Keith Sweat,69,False,0.514,175.849,0.822,0.615,0.393,0,-9.759,1,0.0466,260667,11,Keith Sweat,1996
7xQYVjs4wZNdCwO0EeAWMC,Born Slippy (Nuxx),Underworld,69,False,0.953,140.042,0.303,0.576,0.00106,0.49,-8.968,1,0.0362,456480,10,1992 - 2012,1996
37tzoWY1ubBQKGXiWdO5Qv,Where Do You Go,No Mercy,68,False,0.828,127.06,0.964,0.734,0.0346,0.118,-11.018,0,0.0318,272093,10,My Promise,1996
36AWdhZIGLUTkWpJDhe7va,2 Become 1,Spice Girls,68,False,0.665,143.966,0.7,0.646,0.326,1.97e-05,-7.878,1,0.0268,241027,6,Spice,1996
7sKt5Y2zJpYw78iAxndB8y,Only God Can Judge Me (ft. Rappin' 4-Tay),2Pac,68,True,0.787,90.189,0.806,0.802,0.00127,0.000181,-6.009,0,0.206,296907,11,All Eyez On Me,1996
5Ds0VGkTSQ1jf4KzLUpZPb,Change the World,Eric Clapton,68,False,0.558,96.895,0.542,0.721,0.491,0.00538,-8.8,1,0.0246,234867,9,Clapton Chronicles: The Best of Eric Clapton,1996
2WthqeuPLwn0CHwCMrlt6L,I Finally Found Someone (feat. Bryan Adams),Barbra Streisand,66,False,0.224,138.964,0.0709,0.568,0.677,0,-15.069,1,0.0296,221973,6,The Mirror Has Two Faces - Music From The Motion Picture,1996
5XrfFo0JFOnWD9ZMNXGkQh,If It Makes You Happy,Sheryl Crow,66,False,0.681,95.415,0.292,0.543,0.0482,8.43e-05,-7.091,1,0.0289,323400,7,Sheryl Crow,1996
6SaeXxdt0Id6ZzmX0ZGTQK,"Fastlove, Pt. 1",George Michael,66,False,0.64,104.444,0.551,0.735,0.052,0.00102,-7.522,0,0.072,324667,10,Older,1996
7y7aSSTiQfO0Ace4F7yxzE,You Were Meant For Me,Jewel,66,False,0.33,111.873,0.407,0.582,0.791,1.48e-06,-7.928,1,0.0347,254480,6,Pieces Of You,1996
7obdw7ZGr6l1GqSBkFiY11,Macarena - Bayside Boys Remix,Los Del Rio,64,False,0.868,103.201,0.947,0.741,0.249,2.19e-06,-8.589,1,0.0527,251797,1,Fiesta Macarena,1996
1iArQTuOzxvrtniGmkyy92,Burden In My Hand,Soundgarden,64,False,0.803,183.031,0.589,0.319,0.00534,0.0126,-8.928,1,0.0394,290107,10,Down On The Upside,1996
4WMBl2wiGUSGa5C7tfQEAo,Doin' It,LL COOL J,64,True,0.55,94.994,0.609,0.801,0.365,0.0234,-11.044,0,0.209,293933,10,Mr. Smith (Deluxe Edition),1996
5bUVHuzQh5mkvMPjUU074i,"No Woman, No Cry",Fugees,64,False,0.326,88.988,0.367,0.846,0.0134,3.97e-05,-13.909,1,0.152,273093,0,The Score (Expanded Edition),1996
5FR54UnizyI8pE5E9Zb0Dt,Pony,Ginuwine,63,False,0.648,142.026,0.956,0.544,0.0068,0.000919,-8.079,0,0.29,324800,8,Ginuwine... The Bachelor,1996
4l7YIni9bAiGwWMqK5wvgV,You Learn - 2015 Remaster,Alanis Morissette,63,False,0.706,168.669,0.458,0.401,0.00415,0,-7.554,1,0.0404,239640,8,Jagged Little Pill (2015 Remaster),1996
75HZ6Wxnw8xbgz6HU9kKCS,Barely Breathing,Duncan Sheik,62,False,0.807,187.918,0.516,0.482,0.0281,0,-6.976,1,0.0457,254547,0,Duncan Sheik,1996
010ALbbh5KlQ4fKWgSdhRd,Look On Down From The Bridge,Mazzy Star,62,False,0.0772,119.942,0.0954,0.37,0.642,0.69,-19.322,1,0.0414,287893,0,Among My Swan,1996
2SzCxX6M6vDwdEwnHDiTaY,Jesus to a Child,George Michael,62,False,0.415,173.561,0.188,0.534,0.314,0.000365,-11.781,0,0.0278,411147,1,Older,1996
7AjfklMN4WpQYz5FkT4E66,Lady,D'Angelo,62,False,0.364,84.898,0.723,0.815,0.14,0.0255,-11.834,0,0.089,346267,8,Brown Sugar,1996
0pO9wem4wi61QD2PWFpIJQ,How Deep Is Your Love,Take That,62,False,0.451,99.995,0.414,0.785,0.698,0.000521,-11.731,1,0.0258,220813,4,Never Forget: The Ultimate Collection,1996
5bJ796cOnGBzSN5bm4mwMj,You're Makin' Me High,Toni Braxton,62,False,0.563,92.112,0.893,0.853,0.0118,2.12e-05,-8.663,0,0.0379,267440,10,Secrets,1996
39aRmixB9qNtCU2t8BmsC1,One Of Us - Short Version,Joan Osborne,62,False,0.561,87.629,0.356,0.469,0.00871,5.05e-06,-7.596,1,0.0251,302787,9,The Best Of Joan Osborne 20th Century Masters The Millennium Collection,1996
5czjjnbTatyFal33a9h1aN,Guess Who's Back,Rakim,62,False,0.798,94.016,0.692,0.796,0.0153,0,-7.456,0,0.262,250907,6,The 18th Letter / The Book Of Life,1996
13oGc1Mi9niBlo5eTmgGMa,We Gonna Take U Back (Lude) / Don't Leave Me,Blackstreet,61,False,0.589,81.821,0.672,0.794,0.0778,0,-4.48,0,0.0395,317160,2,Another Level,1996
5wG7d4cNogw0ETKaICPEYA,Hey Lover,LL COOL J,61,False,0.427,88.08,0.541,0.707,0.339,0,-12.216,0,0.0698,284693,5,Mr. Smith (Deluxe Edition),1996
7FkyQsWH9mmxoYLCNj4f8y,Fire Water Burn,Bloodhound Gang,61,True,0.565,97.084,0.613,0.687,0.0682,0.599,-9.613,1,0.0316,291800,7,One Fierce Beer Coaster,1996
7BZLNqU7zChzcnSo6ETJ5l,Rotterdam (Or Anywhere),The Beautiful South,60,False,0.585,108.114,0.525,0.724,0.327,2.38e-06,-7.68,1,0.0312,215893,0,Blue Is The Colour,1996
3bUNyRrTFJDd4mqvUcb1Aa,Born Slippy (Nuxx) - Radio Edit,Underworld,60,False,0.966,140.071,0.351,0.542,0.00107,0.128,-8.255,1,0.0421,264187,10,Born Slippy (Nuxx) [Radio Edit],1996
2fKdsBazcOLLIzDiZUQCih,Novocaine For The Soul,Eels,59,True,0.717,169.213,0.313,0.408,0.000578,0.0599,-7.75,1,0.0393,188693,6,Beautiful Freak,1996
5f2wSctNJlAOUAaRxQAcoM,Follow You Down - Edit,Gin Blossoms,59,False,0.883,155.832,0.684,0.49,0.0121,0,-8.736,0,0.0423,227707,4,Follow You Down,1996
3EXrtClWmgsM7dw75Mw2M1,When You're Gone,The Cranberries,59,False,0.524,186.762,0.348,0.454,0.351,4.32e-05,-7.128,1,0.0267,296200,3,To The Faithful Departed,1996
4bNqBlJkoueiFla9YsyNg9,María - Pablo Flores Spanglish Radio Edit,Ricky Martin,59,False,0.921,126.869,0.685,0.707,0.00365,2.16e-06,-7.384,0,0.0819,271267,9,Ricky Martin,1996
2Bxt2qamL6iu0XN0Td484J,Virtual Insanity - Remastered,Jamiroquai,59,False,0.893,91.972,0.515,0.618,0.171,3.17e-05,-6.475,1,0.109,340907,6,Travelling Without Moving (Remastered),1996
0t6DAi9KEiaWOtgTTXGhD2,Everyday Is A Winding Road,Sheryl Crow,58,False,0.673,112.955,0.717,0.629,0.0419,3.64e-05,-8.285,1,0.0406,256000,6,Sheryl Crow,1996
2PsHIonOTmX6bSrzIJSjyS,Nobody Knows,The Tony Rich Project,58,False,0.433,176.088,0.25,0.64,0.509,5.16e-06,-9.432,1,0.0375,306933,5,Words,1996
7EKvTUo567BRNzZ37clvlf,Why I Love You So Much,Monica,58,False,0.398,151.823,0.578,0.721,0.0158,3.54e-05,-8.932,0,0.0449,270267,11,Miss Thang,1996
5TKuf1mxDlHdXcvdIDViUR,Til I Hear It From You,Gin Blossoms,59,False,0.764,124.417,0.722,0.578,0.08,0,-7.997,1,0.0294,232467,9,Til I Hear It From You,1996
7jg3Irt0hqnss3HvaPP2D2,Only You (feat. The Notorious B.I.G.) - Radio Mix,112,57,False,0.644,96.025,0.846,0.778,0.145,0,-7.6,1,0.0532,260427,8,112,1996
667CkwNvTozFtCMDC7BfBU,Bow Down,Westside Connection,57,True,0.541,92.899,0.481,0.896,0.00818,0,-8.253,1,0.281,207840,9,The Best Of Westside Connection,1996
033uNwmVzZvXm00CUPBnA0,One & One (feat. Maria Nayler),Robert Miles,57,False,0.702,120.057,0.775,0.65,0.0534,0.00121,-9.085,0,0.0295,239627,2,Dreamland,1996
2tR3FMUgtCTWheiDNnLtMP,In My Bed - So So Def Mix,Dru Hill,57,False,0.59,95.066,0.809,0.873,0.0376,0,-10.046,1,0.151,242293,1,Dru Hill,1996
5COBer69wpwkCPPaLr1gFb,You're Gorgeous,Babybird,56,False,0.687,123.614,0.278,0.576,0.247,0,-7.434,1,0.0341,222440,5,Ugly Beautiful,1996
0uJyE3M3ecGZgzltsQKs3a,A Design for Life - Remastered,Manic Street Preachers,55,False,0.841,88.224,0.349,0.184,0.000811,4.47e-05,-4.723,1,0.0468,257640,0,Everything Must Go 10th Anniversary Edition,1996
7KWMxUH7lORLTob6aMpXBU,Falling Into You,Céline Dion,54,False,0.505,193.246,0.564,0.371,0.382,0,-9.052,0,0.0314,258240,2,Falling into You,1996
0eJle2gkR9YlGECb4QV4ZA,Sexy Eyes,Whigfield,54,False,0.765,131.201,0.854,0.695,0.000256,0.578,-10.588,1,0.0305,238185,11,Whigfield 1,1996
22WUPpOkcQGwQU6hK1liXR,Hush,Kula Shaker,54,False,0.83,117.882,0.759,0.478,0.000385,0,-6.902,1,0.0402,174787,8,Kollected - The Best of Kula Shaker,1996
4330XmgVWlx98Y3Naswycg,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,54,False,0.515,93.278,0.9,0.796,0.245,0.00196,-8.083,0,0.0276,292067,8,Waiting To Exhale,1996
1iVdwLsbPsKnqUoZOWlEqv,Cold Rock a Party,MC Lyte,54,True,0.744,92.91,0.744,0.896,0.192,1.19e-06,-5.239,0,0.246,247307,11,Bad As I Wanna B,1996
2dNjHVd9urrtILcZBK70r1,Words,Boyzone,54,False,0.501,163.977,0.204,0.391,0.0265,8.29e-06,-9.689,1,0.0283,241720,9,A Different Beat,1996
3uvTySdxejOSPEACJsajdW,Good Enough,Dodgy,54,False,0.967,111.735,0.736,0.578,0.00111,0.000569,-6.02,1,0.0604,241307,0,Free Peace Sweet,1996
1auX4gkGe7hbrOH0BXdpV4,Firestarter,The Prodigy,53,False,0.948,141.507,0.355,0.545,0.00335,0.364,-5.098,1,0.0779,279800,11,The Fat of the Land,1996
0yNCFwihschpOwSgK31f2O,Hit Me Off,New Edition,53,False,0.719,88.987,0.899,0.72,0.185,0.000128,-4.571,0,0.0882,261400,7,Home Again,1996
7gWc0QEt2hoIkMv3XxPY1T,Insomnia - Radio Edit,Faithless,52,False,0.757,127.107,0.492,0.71,0.0352,0.00306,-10.636,1,0.0302,213547,7,90s 100 Hits,1996
2jBsr5rb8anJ7z4jjbh0bC,Bellissima - Radio Edit,DJ Quicksilver,52,False,0.993,136.012,0.613,0.786,0.0023,0.748,-7.398,1,0.0337,194560,3,Ten Top10 90s Hits,1996
3wgNhWuV5gkcEkTgMBNcoA,Let's Make A Night To Remember,Bryan Adams,52,False,0.621,175.906,0.395,0.469,0.205,0.000776,-6.763,1,0.0253,378907,0,18 Til I Die,1996
5cIU5GZBbyMfgfXGcoQVYc,Don't Stop Movin' - Radio Mix,Livin' Joy,51,False,0.722,129.992,0.859,0.704,0.0287,0.00341,-10.815,0,0.0446,215227,2,Don’t Stop Movin’,1996
2NFTEx9YLvWs4fWgKD0mZ9,That Girl,Maxi Priest,51,False,0.685,138.716,0.619,0.68,0.059,0,-7.343,0,0.142,240893,5,Man With The Fun,1996
0uQcP7QVoLvaFsORsdrgNh,Spaceman,Babylon Zoo,51,False,0.873,146.247,0.485,0.46,0.0161,4.27e-05,-7.96,1,0.0602,242493,0,The Boy With The X-Ray Eyes,1996
5f7Fxt92gU2yl0NLIotiQZ,Forever Love,Gary Barlow,50,False,0.137,90.015,0.14,0.584,0.868,0.00283,-16.267,1,0.0266,290960,7,Open Road,1996
2rtDTRFjBoqyj2rgi5mOAF,We've Got It Goin' On - Radio Edit,Backstreet Boys,50,False,0.875,112.966,0.91,0.758,0.0851,0,-4.518,0,0.0363,219467,3,Backstreet Boys,1996
6fj5hbo327dvmHth4fAs5R,"If You Ever (feat. Gabrielle) - Smoove Mix 7""",East 17,48,False,0.807,140.036,0.61,0.549,0.146,0,-5.125,0,0.0352,255120,0,The Very Best Of East 17,1996
5ehbPkCzFicRj4tcaCOZsW,Give Me A Little More Time,GABRIELLE,47,False,0.619,92.32,0.564,0.61,0.0884,0.0084,-7.341,1,0.0232,294507,10,Gabrielle,1996
4HDocpXZ4hk3Alhlow5kW5,Touch Me Tease Me,Case,47,False,0.757,87.604,0.495,0.656,0.29,3.37e-06,-7.777,0,0.0595,228867,10,Best Of,1996
1yy2DlSDtEt90d54rPDPXz,I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,Diddy,73,False,0.619,109.92,0.901,0.833,0.111,2.13e-05,-5.595,1,0.0538,306560,7,No Way Out (2014 Remaster),1997
7Jg65cOkLoiT7Q4vQqUvIG,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,61,False,0.848,108.02,0.572,0.723,0.0417,0,-4.51,0,0.0366,223813,10,Hot Summer Party Mix,1997
3i6qNxyVgIdUZTTi5m25EM,Bitch,Meredith Brooks,73,True,0.886,96.328,0.629,0.617,0.0112,9.63e-05,-5.953,1,0.055,252760,9,Blurring The Edges,1997
1Jaah2tmN9Hv81A87KZ1MU,Torn,Natalie Imbruglia,78,False,0.886,96.31,0.609,0.575,0.0647,0.000187,-5.182,1,0.034,244667,5,Left Of The Middle,1997
0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,Hanson,72,False,0.937,104.872,0.619,0.683,0.00481,0.0046,-6.335,1,0.0449,268653,9,Middle Of Nowhere,1997
013AWvizllIUEC2FOBzOnh,Truly Madly Deeply,Savage Garden,73,False,0.698,168.12,0.816,0.555,0.403,0,-8.874,1,0.0287,277267,0,Savage Garden,1997
1pKYYY0dkg23sQQXi0Q5zN,Around the World,Daft Punk,75,False,0.795,121.294,0.841,0.956,0.00356,0.889,-5.311,1,0.15,429533,7,Homework,1997
57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,The Verve,82,False,0.917,171.176,0.518,0.356,0.0335,0,-6.006,1,0.0479,357267,9,Urban Hymns (Remastered 2016),1997
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,86,False,0.881,158.066,0.364,0.413,5.99e-05,0.000308,-5.541,0,0.0367,250547,11,The Colour And The Shape,1997
1EhvYd5e7vkoN3udEN1Vyl,Got 'Til It's Gone,Janet Jackson,66,True,0.364,89.842,0.534,0.752,0.0177,0.000306,-10.375,1,0.277,241760,7,The Velvet Rope,1997
5ZrDlcxIDZyjOzHdYW1ydr,Barbie Girl,Aqua,84,False,0.879,129.991,0.962,0.812,0.0167,0.224,-10.998,0,0.0397,197960,1,Aquarium (Special Edition),1997
1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,83,False,0.789,129.802,0.918,0.674,0.00178,0.00708,-6.903,1,0.0676,121160,8,Blur (Special Edition),1997
7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,The Notorious B.I.G.,82,True,0.697,93.941,0.67,0.901,0.145,0,-3.439,1,0.28,229827,9,Life After Death (2014 Remastered Edition),1997
6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,81,True,0.432,94.605,0.648,0.475,0.183,0,-7.844,1,0.0302,153467,7,Nimrod,1997
63OQupATfueTdZMWTxW03A,Karma Police,Radiohead,78,False,0.501,74.807,0.324,0.36,0.0638,9.32e-05,-9.129,1,0.0258,264067,7,OK Computer,1997
4AE7Lj39VnSZNOmGH2iZaq,Do For Love,2Pac,77,True,0.63,95.0,0.717,0.874,0.0578,0.00479,-3.585,1,0.298,281600,1,R U Still Down? [Remember Me],1997
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,77,False,0.864,102.026,0.701,0.64,0.00832,0,-6.576,1,0.0314,268360,7,Third Eye Blind,1997
1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,76,False,0.594,150.22,0.236,0.429,0.156,4.95e-06,-6.251,1,0.0277,265000,4,Life Thru A Lens,1997
6XcoiOYiNbIxzpt8WRxq8Z,Du hast,Rammstein,74,False,0.891,125.115,0.735,0.638,0.00224,0.11,-6.901,0,0.0422,235601,9,Sehnsucht (Anniversary Edition - Remastered),1997
5mkGfmJGFZpwK9nA5amOhv,Sex & Candy,Marcy Playground,72,False,0.558,80.511,0.63,0.67,0.238,0,-9.159,1,0.0251,173493,2,Marcy Playground,1997
5qGwqO0lkbBXw4xNfzT7SF,Spice Up Your Life,Spice Girls,72,False,0.993,124.016,0.702,0.556,0.0105,0.0341,-5.067,1,0.0464,173667,1,Spiceworld,1997
4INDiWSKvqSKDEu7mh8HFz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,77,True,0.884,104.536,0.904,0.845,0.0128,2.1e-06,-4.506,0,0.0759,257400,6,Life After Death (2014 Remastered Edition),1997
22HYEJveCvykVDHDiEEmjZ,Tubthumping,Chumbawamba,71,False,0.88,101.185,0.606,0.348,0.128,0,-7.366,1,0.0978,278779,2,Tubthumper,1997
47TqCCnEliDp8NRDyIQoQq,You Make Me Wanna...,USHER,71,False,0.639,164.088,0.922,0.761,0.0359,0,-7.577,0,0.0539,219120,5,My Way,1997
0tNuJpBgtE65diL6Q8Q7fI,On & On,Erykah Badu,70,True,0.403,80.476,0.346,0.762,0.0396,0.0113,-10.423,0,0.158,226133,11,Baduizm,1997
4TQeNHx85xcP9YRkvJC6K1,Walkin' On The Sun,Smash Mouth,70,False,0.972,123.067,0.968,0.745,0.346,0,-5.598,1,0.0316,207787,6,Fush Yu Mang (20th Anniversary Edition),1997
1arJHhz6TxMV50SNvSmGnV,Ecuador - Original Radio Edit,Sash!,70,False,0.888,132.885,0.588,0.591,0.00223,0.699,-6.836,1,0.0354,212133,4,It's My Life,1997
6gdhHMWUv1pvkOHqCUGvCp,One In A Million,Aaliyah,70,False,0.508,121.965,0.354,0.741,0.0347,6.45e-05,-5.099,0,0.0507,270760,11,One In A Million,1997
4ACxa9buEUnOdYEoPcnMpi,Your Woman,White Town,70,False,0.605,102.642,0.795,0.815,0.033,0.684,-9.118,0,0.0368,259893,5,Women In Technology,1997
7hfRrdFJgFKK3cJ4rmkecE,Feel so Good,Mase,69,True,0.703,105.154,0.536,0.821,0.192,0,-8.464,0,0.24,203627,11,Harlem World,1997
6PwbVXIomkvk4YcafiOc6i,Bailando,Paradisio,68,False,0.94,132.824,0.835,0.647,0.0836,0.00962,-8.759,1,0.0394,229333,6,Tarpeia,1997
73q3FpQVXWk5eSUnyo83E4,Tearin' up My Heart - Radio Edit,*NSYNC,68,False,0.918,110.06,0.747,0.687,0.00211,1.26e-05,-4.676,1,0.0392,209400,7,'N Sync UK Version,1997
6HvUYS1xDfTCGWoeVrv3XS,Dammit,blink-182,68,True,0.974,110.373,0.33,0.429,0.00168,0,-5.136,1,0.0899,165373,0,Dude Ranch,1997
6h6Ccbgvhibl2XQ0SQNR70,Say What You Want,Texas,67,False,0.841,95.894,0.803,0.633,0.2,0,-5.932,1,0.0706,233867,4,White On Blonde,1997
2FK7fxjzQEXD7Z32HSF0Hl,"Men In Black - From ""Men In Black"" Soundtrack",Will Smith,67,False,0.581,107.545,0.656,0.801,0.0968,0.000318,-8.491,0,0.0681,227267,5,Big Willie Style,1997
5MDQNJ7SZTytJwCbWKqJDL,I Don't Want to Wait,Paula Cole,67,False,0.468,177.508,0.475,0.41,0.298,1.19e-05,-8.177,1,0.0553,320027,11,This Fire,1997
3kVIFDE3G89I2RPVkiRaRj,Cupid,112,66,False,0.38,175.562,0.87,0.685,0.373,0,-11.219,1,0.112,252267,8,112,1997
4OHVCeQYPncEwZOtNAJZZx,Beetlebum - 2012 Remaster,Blur,65,False,0.627,89.734,0.814,0.542,0.0794,0.000517,-7.105,1,0.0243,305213,0,Blur (Special Edition),1997
06TuMCjDEYjTOJScCRzmjf,Don't Let Go (Love),En Vogue,65,False,0.688,78.311,0.561,0.618,0.409,6.32e-06,-5.867,0,0.0477,291880,5,EV3,1997
1otmOO4ilwTSIUDBnR6wCF,You Got The Love - New Voyager Radio Edit,The Source & Candi Staton,65,False,0.898,107.094,0.482,0.591,0.0523,2.73e-06,-4.78,1,0.0336,193600,6,You Got the Love,1997
15kLz0zNFdtsaJdXKSGmTU,The Drugs Don't Work,The Verve,65,False,0.52,77.437,0.177,0.442,0.184,0,-8.648,1,0.0261,304880,0,Urban Hymns (Deluxe / Remastered 2016),1997
21jEuMn2lf37715rwjow2M,The Freshmen,The Verve Pipe,64,False,0.505,99.562,0.276,0.571,0.0757,1.04e-05,-9.312,0,0.0238,269467,1,Villains,1997
221LRlPHPuevgE1tuUlof9,I Want You Back - Radio Edit,*NSYNC,64,False,0.939,112.041,0.905,0.751,0.0521,0.00056,-3.305,0,0.0466,200440,8,'N Sync UK Version,1997
3UPBOL5UtCZmJRwioMkfLD,Encore Une Fois - Future Breeze Edit,Sash!,64,False,0.925,132.687,0.843,0.663,0.00683,0.703,-6.775,1,0.0449,221160,9,It's My Life,1997
1jI1aLmm5HTwiMtvsbwDJw,Who Do You Think You Are,Spice Girls,64,False,0.83,118.002,0.899,0.727,0.0226,0.00356,-6.658,0,0.0376,240707,6,Spice,1997
00WvmRXTkPBZNhhRK3xfdy,As Long as You Love Me,Backstreet Boys,64,False,0.816,98.219,0.753,0.775,0.164,0,-5.534,1,0.0281,214333,0,Backstreet Boys,1997
6FRtjadDsEhZIQIlh1loEM,To the Moon & Back,Savage Garden,64,False,0.76,104.101,0.325,0.584,0.0205,7.25e-06,-7.369,0,0.0359,341067,0,Savage Garden,1997
2ezqQeBiC72gwMJoO4w1hA,Every Time I Close My Eyes (with Kenny G),Babyface,63,False,0.417,143.676,0.279,0.654,0.0624,0,-7.699,1,0.025,296267,5,The Day,1997
7ziHnshbknkpFLDW5yGBjO,Never Ever,All Saints,63,False,0.541,134.187,0.309,0.738,0.559,0,-5.485,1,0.0311,387573,1,All Saints,1997
5NaOWLOmVjcA3M5spRATN9,Honey,Mariah Carey,63,False,0.824,95.833,0.675,0.694,0.119,7.15e-06,-6.756,1,0.0909,299827,1,Butterfly,1997
2AlVWg58iy4Cx6KqD0XYu2,Picture Of You,Boyzone,63,False,0.919,116.649,0.862,0.768,0.109,1.14e-06,-6.066,1,0.0416,206040,0,A Different Beat,1997
5WTPhYmwwojFP73O7p3Izi,Stand By Me - Remastered,Oasis,63,False,0.825,169.974,0.35,0.194,0.0864,0.00284,-2.605,1,0.041,355867,7,Be Here Now (Deluxe Remastered Edition),1997
11lw4bWbmxWIETHitBU0Gc,Blood on the Dance Floor,Michael Jackson,62,False,0.741,108.989,0.558,0.807,0.0135,0.0316,-4.472,1,0.083,253000,1,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997
1EM23A621Z0QyTlWKu7T1l,Can't Nobody Hold Me Down (feat. Mase),Diddy,61,True,0.771,93.987,0.679,0.928,0.102,1.07e-05,-5.935,0,0.251,231160,3,No Way Out,1997
7GsoUeI9DtaTSjJHenyCNP,Alone,Bee Gees,61,False,0.792,110.016,0.748,0.639,0.0912,0.000194,-5.084,1,0.0301,290067,2,Still Waters,1997
5RC9olve1FVs1bnIneatm8,Free,Ultra Naté,61,False,0.905,125.002,0.621,0.757,0.00254,0.0012,-6.771,0,0.0338,353360,5,Situation:Critical,1997
6SluaPiV04KOaRTOIScoff,Show Me Love - Radio Version,Robyn,61,False,0.643,181.838,0.704,0.546,0.0745,0,-4.069,0,0.0437,229227,6,Robyn Is Here,1997
1nRwyxNsqCLeA17qR8Nfxx,Quit Playing Games (With My Heart),Backstreet Boys,60,False,0.875,100.033,0.882,0.8,0.0615,2.79e-06,-4.952,0,0.0338,233533,11,Backstreet Boys,1997
0tIqERCyX2ogv5Yn00kswb,Roses Are Red - Original Version,Aqua,60,False,0.862,139.975,0.818,0.669,0.0654,0.0151,-11.395,0,0.0364,225933,0,Aquarium (Special Edition),1997
3VAICuY2ax2yCLT7EhNeZE,Time To Say Goodbye,Sarah Brightman,59,False,0.476,105.54,0.391,0.237,0.876,0.00217,-6.96,1,0.0326,245627,7,Romanza (Remastered),1997
1siDRjAa8MdxNoCHTiiQ7B,Been Around the World (feat. The Notorious B.I.G. & Mase),Diddy,60,True,0.529,99.439,0.73,0.815,0.0191,0,-10.117,0,0.28,325933,6,No Way Out,1997
2LflDhyBXVNrfmHxAayS3K,Foolish Games,Jewel,59,False,0.0724,131.397,0.178,0.296,0.945,0.000334,-16.457,1,0.0374,340667,5,Pieces Of You,1997
4wtHbIS26FOtpjMkaQQ8Zk,Kiss The Rain,Billie Myers,58,False,0.682,177.997,0.283,0.455,0.00142,4.96e-05,-6.996,1,0.041,270160,9,"Growing, Pains",1997
0XvOoNb9zZOwFIOM0mwbiq,I Wanna Be the Only One (feat. Bebe Winans),Eternal,58,False,0.768,100.071,0.802,0.627,0.468,0,-7.775,1,0.0625,216693,6,Before The Rain,1997
3CbnA6S33amyRNmgmfi33H,Everything,Mary J. Blige,58,False,0.572,81.893,0.563,0.586,0.137,0,-7.523,0,0.0398,299027,5,Share My World,1997
5qHae17FUTpfL5BikapgIK,My Oh My,Aqua,58,False,0.845,132.999,0.962,0.717,0.134,0.000359,-12.633,0,0.0341,204640,2,Aquarium (Special Edition),1997
6Ag4SYLUGFdnJrCwUIb4mT,I'll Be,Foxy Brown,58,True,0.614,105.986,0.495,0.855,0.015,0,-8.984,0,0.41,178600,11,Ill Na Na,1997
3DUcaEvPO72PijivCjtZcU,Candle In The Wind 1997,Elton John,57,False,0.311,125.648,0.367,0.45,0.977,0.00713,-8.175,1,0.0314,250107,4,Candle In The Wind 1997 / Something About ...,1997
0IprUQmGWvCtnbcpHj9UIi,Sex on the Beach - Radio Mix,T-Spoon,57,False,0.933,100.011,0.944,0.841,0.316,0,-7.022,1,0.058,226000,5,The Hit Collection,1997
5dEBcymDDG9TUjJnAouOPp,Step by Step,Whitney Houston,57,False,0.79,115.976,0.202,0.752,0.0797,5.78e-05,-8.648,1,0.0507,252533,2,The Preacher's Wife,1997
6uWez0py1zc17F7hjp7jIt,C U When U Get There,Coolio,56,True,0.585,91.179,0.455,0.76,0.0102,0.000468,-7.307,1,0.161,311040,3,My Soul,1997
0bw1li9y32rw40HGodRShs,Lucky Man,The Verve,55,False,0.663,75.989,0.211,0.407,0.255,0.000166,-7.591,1,0.0305,293587,2,Urban Hymns (Remastered 2016),1997
6PyLw3l6ndolBrTPQp3Ibm,My Body,LSG,55,False,0.431,119.76,0.318,0.721,0.244,0,-6.633,1,0.045,247133,1,Levert.Sweat.Gill,1997
3fsTb3a8l5kJrtzpl04Ljr,Staring At The Sun,U2,55,False,0.702,140.201,0.515,0.533,0.0549,0.0221,-8.504,0,0.0265,276800,9,Pop,1997
0WdBh2BQOq9U7PMk6sWzMz,Love Shine a Light,Katrina & The Waves,55,False,0.79,83.978,0.329,0.404,0.089,4.75e-06,-5.281,1,0.0434,187948,0,Love Shine a Light (15th Anniversary Edition),1997
