name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,loudness,mode,duration_minutes,key,album_name,year
I'll Stand by You,Pretenders,73,False,0.606,133.822,0.266,0.438,0.3,-6.549,Major,4.0,G,Last of the Independents,1994
Buddy Holly,Weezer,76,False,0.92,121.138,0.771,0.556,0.00271,-4.606,Major,2.7,Gsharp/Aflat,Weezer,1994
Cotton Eye Joe,Rednex,73,False,0.936,131.986,0.598,0.729,0.0129,-7.536,Major,3.2,A,Sex & Violins,1994
Ode To My Family,The Cranberries,73,False,0.443,93.953,0.149,0.365,0.0472,-10.11,Major,4.5,G,No Need To Argue (The Complete Sessions 1994-1995),1994
Without You,Mariah Carey,73,False,0.526,122.06,0.147,0.576,0.323,-8.524,Major,3.6,Fsharp/Gflat,Music Box,1994
I Swear,All-4-One,72,False,0.407,83.207,0.23,0.532,0.235,-9.658,Minor,4.3,Fsharp/Gflat,All-4-One,1994
Shine,Collective Soul,72,False,0.423,150.132,0.355,0.543,0.295,-8.797,Major,5.1,Fsharp/Gflat,"Hints, Allegations & Things Left Unsaid",1994
Spoonman,Soundgarden,71,False,0.902,92.711,0.834,0.457,2.17e-05,-5.624,Major,4.1,G,Superunknown (20th Anniversary),1994
Saturday Night - Radio Mix,Whigfield,70,False,0.784,129.981,0.964,0.728,0.0449,-11.776,Major,4.1,B,Saturday Night Single,1994
Loser,Beck,70,False,0.616,170.776,0.836,0.615,0.0399,-10.39,Minor,3.9,Fsharp/Gflat,Mellow Gold,1994
This D.J.,Warren G,70,True,0.443,92.035,0.58,0.804,0.0312,-10.268,Minor,3.4,Fsharp/Gflat,Regulate… G Funk Era,1994
Here Comes the Hotstepper - Heartical Mix,Ini Kamoze,70,False,0.454,100.36,0.436,0.889,0.0141,-8.598,Minor,4.2,E,Here Comes The Hotstepper,1994
Where Did You Sleep Last Night,Nirvana,69,False,0.59,108.789,0.364,0.573,0.667,-8.43,Major,5.1,Dsharp/Eflat,MTV Unplugged In New York,1994
"Baby, I Love Your Way",Big Mountain,69,False,0.747,147.518,0.776,0.651,0.0528,-7.269,Minor,4.2,Csharp/Dflat,Unity,1994
Now And Forever,Richard Marx,69,False,0.258,77.988,0.172,0.441,0.661,-11.227,Major,3.6,G,Paid Vacation,1994
You Know How We Do It,Ice Cube,69,True,0.651,92.876,0.543,0.743,0.0231,-6.269,Minor,3.9,Asharp/Bflat,Greatest Hits,1994
Return To Innocence,Enigma,68,False,0.584,88.026,0.417,0.476,0.119,-12.357,Major,4.3,Asharp/Bflat,The Cross Of Changes,1994
Glycerine,Bush,67,False,0.337,114.239,0.0784,0.437,0.0371,-11.439,Major,4.4,F,Sixteen Stone (Remastered),1994
"You Don't Love Me (No, No, No) - Extended Mix",Dawn Penn,67,False,0.428,80.962,0.653,0.811,0.0122,-10.728,Major,4.6,G,"No, No, No",1994
"I Like To Move It (feat. The Mad Stuntman) - Erick ""More"" Album Mix",Reel 2 Real,67,False,0.781,122.938,0.764,0.863,0.0394,-8.546,Minor,3.8,F,Move It!,1994
Closer,Nine Inch Nails,67,True,0.724,89.991,0.586,0.546,0.000273,-8.639,Minor,6.2,Asharp/Bflat,The Downward Spiral (Deluxe Edition),1994
You Don't Know How It Feels,Tom Petty,67,False,0.502,144.204,0.836,0.765,0.119,-7.393,Major,4.8,A,Wildflowers,1994
About A Girl,Nirvana,66,False,0.769,121.042,0.593,0.606,0.14,-9.215,Minor,3.6,Dsharp/Eflat,MTV Unplugged In New York,1994
At Your Best (You Are Love),Aaliyah,66,False,0.441,78.094,0.563,0.626,0.761,-10.637,Minor,4.9,A,Age Ain't Nothing But A Number,1994
Endless Love (with Mariah Carey),Luther Vandross,66,False,0.477,95.969,0.235,0.231,0.747,-7.748,Major,4.3,Asharp/Bflat,Songs,1994
I Wanna Be Down,Brandy,66,False,0.469,86.038,0.661,0.703,0.177,-6.515,Minor,4.9,B,Brandy,1994
Another Night,Real McCoy,65,False,0.882,125.983,0.874,0.813,0.0908,-7.575,Major,3.9,G,Another Night,1994
Stay (I Missed You),Lisa Loeb,65,False,0.591,160.659,0.349,0.612,0.462,-7.02,Major,3.1,Csharp/Dflat,Stay (I Missed You),1994
Sweet Dreams,La Bouche,65,False,0.956,133.713,0.831,0.656,0.0784,-5.647,Minor,3.4,B,Greatest Hits,1994
Cornflake Girl,Tori Amos,64,False,0.638,133.739,0.812,0.631,0.4,-8.958,Major,5.1,G,Under the Pink,1994
I'll Make Love To You,Boyz II Men,63,False,0.501,142.589,0.2,0.567,0.0995,-8.038,Major,3.9,D,II,1994
Back & Forth,Aaliyah,63,False,0.727,92.938,0.903,0.706,0.0698,-8.06,Major,3.9,F,Age Ain't Nothing But A Number,1994
Bring The Pain,Method Man,63,True,0.456,101.889,0.224,0.835,0.38,-10.195,Minor,3.2,Fsharp/Gflat,Tical,1994
If You Love Me,Brownstone,63,False,0.583,95.138,0.211,0.687,0.225,-10.224,Major,5.1,G,From The Bottom Up,1994
Get A Way,Maxx,63,False,0.864,132.999,0.603,0.852,0.0334,-10.131,Major,3.8,D,To The Maxximum,1994
Think Twice,Céline Dion,62,False,0.397,134.346,0.277,0.547,0.387,-10.463,Minor,4.8,D,The Colour Of My Love,1994
Everybody,DJ BoBo,61,False,0.755,100.015,0.685,0.742,0.0498,-10.238,Minor,3.8,Asharp/Bflat,Greatest Hits,1994
Jessie,Joshua Kadison,60,False,0.464,142.924,0.512,0.648,0.426,-11.592,Major,5.3,G,Painted Desert Serenade,1994
Don't Turn Around,Ace of Base,60,False,0.771,95.623,0.752,0.745,0.00104,-8.231,Minor,3.8,E,The Sign,1994
Dreamer - Janice Robinson Vocal,Livin' Joy,59,False,0.762,127.372,0.832,0.74,0.0131,-7.166,Minor,3.7,F,Don’t Stop Movin’,1994
Two Can Play That Game - Radio Edit,Bobby Brown,59,False,0.905,121.434,0.878,0.609,0.0104,-6.792,Minor,3.5,C,Two Can Play That Game,1994
Things Can Only Get Better,D:Ream,58,False,0.74,125.0,0.102,0.671,0.122,-12.43,Minor,4.3,Asharp/Bflat,On Vol.1,1994
"Turn On, Tune In, Cop Out - Radio Edit",Freak Power,56,False,0.763,119.97,0.967,0.78,0.211,-8.14,Minor,4.4,Asharp/Bflat,Drive-Thru Booty,1994
100% Pure Love,Crystal Waters,56,False,0.725,120.242,0.698,0.811,0.0843,-7.203,Major,4.6,Gsharp/Aflat,The Best Of Crystal Waters,1994
Secret,Madonna,56,False,0.655,99.982,0.46,0.813,0.101,-7.884,Major,5.1,Csharp/Dflat,Bedtime Stories,1994
Beautiful In My Eyes,Joshua Kadison,60,False,0.381,141.947,0.283,0.582,0.595,-10.045,Major,4.2,Dsharp/Eflat,Painted Desert Serenade,1994
Rock My Heart - Radio Mix,Haddaway,54,False,0.931,130.028,0.612,0.592,0.00551,-7.186,Minor,4.2,F,The Album,1994
When Can I See You,Babyface,54,False,0.472,169.199,0.613,0.754,0.257,-11.787,Major,3.8,Gsharp/Aflat,For The Cool In You,1994
Stay Another Day,East 17,54,False,0.489,127.768,0.443,0.524,0.578,-7.828,Major,4.5,D,Steam,1994
Anytime You Need a Friend,Mariah Carey,54,False,0.549,136.13,0.295,0.57,0.469,-7.956,Minor,4.4,A,Music Box,1994
You Mean the World to Me,Toni Braxton,53,False,0.735,167.662,0.521,0.595,0.1,-6.648,Major,4.9,B,Toni Braxton,1994
"Circle of Life - From ""The Lion King""/Soundtrack Version",Elton John,53,False,0.387,160.587,0.137,0.3,0.264,-15.321,Major,4.9,Asharp/Bflat,The Lion King,1994
Streets of Philadelphia,Bruce Springsteen,53,False,0.19,93.669,0.47,0.708,0.194,-16.578,Major,4.2,F,PHILADELPHIA - Music From The Motion Picture,1994
Groove Thang,Zhané,53,False,0.49,102.046,0.842,0.911,0.029,-7.208,Minor,3.9,A,Pronounced Jah-Nay,1994
I Miss You,Haddaway,53,False,0.541,149.841,0.617,0.578,0.239,-13.334,Major,4.2,Gsharp/Aflat,The Album,1994
I Luv U Baby - Edit,The Original,52,False,0.832,126.827,0.899,0.691,0.104,-6.403,Major,3.6,Gsharp/Aflat,I Luv U Baby,1994
Let Me Be Your Fantasy - Original Radio Edit,Baby D,51,False,0.79,135.008,0.299,0.636,0.0402,-11.026,Minor,3.9,E,Let Me Be Your Fantasy EP,1994
It's Alright - The Guvnor Mix,East 17,54,False,0.934,129.941,0.391,0.611,0.0201,-4.767,Minor,4.7,F,Walthamstow,1994
No More (I Can't Stand It),Maxx,50,False,0.791,137.948,0.603,0.763,0.0102,-11.246,Major,4.7,Asharp/Bflat,To The Maxximum,1994
Right Beside You,Sophie B. Hawkins,50,False,0.885,124.964,0.528,0.603,0.209,-6.986,Minor,4.8,A,Whaler,1994
Chains,Tina Arena,50,False,0.464,92.132,0.55,0.684,0.267,-9.37,Minor,4.4,C,Don't Ask,1994
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,50,False,0.659,154.171,0.528,0.679,0.0771,-10.826,Minor,5.1,Csharp/Dflat,The Guide (Wommat),1994
Everything Changes,Take That,50,False,0.778,127.694,0.625,0.707,0.00884,-7.054,Minor,3.6,B,Everything Changes (Expanded Edition),1994
Cantaloop (Flip Fantasia),Us3,50,False,0.655,115.962,0.952,0.852,0.107,-11.498,Minor,4.7,F,Hand On The Torch,1994
Move On Baby,Cappella,48,False,0.886,133.03,0.626,0.654,0.18,-11.033,Minor,4.9,G,U got 2 know album,1994
The Real Thing,2 Unlimited,48,False,0.969,143.935,0.46,0.594,0.00837,-9.392,Major,3.6,D,Real Things,1994
Always,Erasure,48,False,0.731,103.027,0.308,0.596,0.296,-9.961,Major,4.0,F,I Say I Say I Say,1994
Baby Come Back,Pato Banton,47,False,0.797,124.879,0.817,0.854,2.93e-05,-6.004,Major,3.9,G,The Best Of Pato Banton,1994
Girls & Boys - 2012 Remaster,Blur,46,False,0.936,120.135,0.924,0.688,0.0138,-6.658,Minor,4.9,G,Parklife,1994
Baby Baby,Corona,44,False,0.869,133.033,0.562,0.639,0.00336,-8.479,Major,3.8,G,"90S, Vol. 1",1994
Got Me Waiting,Heavy D & The Boyz,44,False,0.302,90.177,0.546,0.809,0.015,-15.76,Major,4.5,D,Nuttin' But Love,1994
Love Ain't Here Anymore,Take That,45,False,0.627,139.596,0.319,0.547,0.133,-9.144,Major,4.0,D,Everything Changes (Expanded Edition),1994
Trouble,Shampoo,44,False,0.971,133.159,0.963,0.796,0.025,-6.339,Major,3.2,A,We Are Shampoo,1994
Sukiyaki,4 P.M.,44,False,0.388,76.099,0.348,0.363,0.749,-8.608,Minor,2.7,B,Best Love Songs Of All Time,1994
Let the Beat Control Your Body,2 Unlimited,44,False,0.966,141.934,0.966,0.661,0.00797,-7.508,Major,3.6,Fsharp/Gflat,Unlimited Hits & Remixes,1994
Just a Step from Heaven,Eternal,44,False,0.788,193.27,0.93,0.648,0.0543,-7.463,Minor,3.9,Fsharp/Gflat,Always And Forever,1994
Swamp Thing,The Grid,43,False,0.942,134.809,0.723,0.666,0.00219,-9.79,Major,4.0,D,90s 100 Hits,1994
Because Of Love,Janet Jackson,43,False,0.878,112.37,0.825,0.764,0.287,-5.647,Minor,4.3,F,Janet,1994
Rock And Roll Dreams Come Through,Meat Loaf,41,False,0.888,112.234,0.461,0.564,0.169,-3.389,Major,5.8,C,Bat Out Of Hell II: Back Into Hell,1994
Shine,Aswad,41,False,0.871,104.994,0.553,0.757,0.014,-5.543,Minor,3.8,D,Cool Summer Reggae,1994
Gangsta's Paradise,Coolio,88,False,0.514,79.975,0.386,0.647,0.0655,-10.05,Major,4.0,Gsharp/Aflat,Gangsta's Paradise,1995
Wonderwall - Remastered,Oasis,80,False,0.893,174.323,0.434,0.375,0.000509,-4.097,Major,4.3,D,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995
Self Esteem,The Offspring,80,False,0.862,104.56,0.706,0.488,0.0204,-7.595,Major,4.3,C,Smash,1995
Waterfalls,TLC,77,False,0.505,171.804,0.757,0.769,0.311,-7.345,Major,4.7,Csharp/Dflat,Crazysexycool,1995
Breakfast At Tiffany's,Deep Blue Something,74,False,0.829,110.367,0.539,0.622,0.11,-5.548,Major,4.3,D,Home,1995
Back for Good - Radio Mix,Take That,74,False,0.504,78.986,0.564,0.601,0.31,-9.761,Major,4.0,F,Nobody Else (Expanded Edition),1995
Big Poppa - 2005 Remaster,The Notorious B.I.G.,81,True,0.575,84.492,0.773,0.78,0.43,-7.247,Minor,4.2,A,Ready to Die (The Remaster),1995
Fantasy,Mariah Carey,79,False,0.727,102.322,0.807,0.669,0.139,-7.588,Major,4.1,G,Daydream,1995
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,77,False,0.72,121.864,0.475,0.404,5.59e-05,-9.18,Minor,4.3,Asharp/Bflat,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995
I Got 5 On It,Luniz,76,False,0.706,173.926,0.58,0.6,0.209,-7.899,Minor,4.2,Asharp/Bflat,Operation Stackola,1995
Alright,Supergrass,76,False,0.958,145.92,0.701,0.467,0.000479,-4.808,Minor,3.0,E,I Should Coco,1995
Just A Girl,No Doubt,75,False,0.906,107.991,0.767,0.638,0.0662,-4.824,Major,3.5,D,Tragic Kingdom,1995
Boombastic,Shaggy,74,False,0.538,158.328,0.781,0.867,0.242,-16.183,Major,4.2,D,Boombastic,1995
Don't Look Back In Anger - Remastered,Oasis,74,False,0.936,162.97,0.31,0.328,0.0665,-3.254,Major,4.8,C,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995
Only Wanna Be With You,Hootie & The Blowfish,74,False,0.873,103.272,0.513,0.49,0.107,-5.861,Major,3.8,Fsharp/Gflat,Cracked Rear View,1995
Scatman (ski-ba-bop-ba-dop-bop),Scatman John,74,False,0.82,135.982,0.757,0.65,0.0662,-10.9,Minor,3.6,F,Scatman's World,1995
Dear Mama,2Pac,73,True,0.54,84.115,0.322,0.773,0.371,-7.123,Major,4.7,Fsharp/Gflat,Me Against The World,1995
Give Me One Reason,Tracy Chapman,72,False,0.419,100.22,0.602,0.608,0.602,-10.016,Major,4.5,B,New Beginning,1995
Be My Lover,La Bouche,72,False,0.963,134.798,0.793,0.658,0.00283,-3.283,Minor,4.0,Csharp/Dflat,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),1995
Common People - Full Length Version,Pulp,71,False,0.797,145.393,0.569,0.314,0.0057,-9.026,Major,5.9,C,Different Class,1995
Send Me on My Way,Rusted Root,71,False,0.681,119.46,0.745,0.5,0.114,-9.556,Major,4.4,C,Music From Party of Five,1995
"I'll Be There for You - Theme From ""Friends""",The Rembrandts,70,False,0.917,190.757,0.715,0.32,0.0717,-5.903,Major,3.1,A,L.P.,1995
Candy Rain,Soul For Real,70,False,0.699,188.268,0.63,0.59,0.00389,-7.529,Minor,4.6,B,Candy Rain,1995
Creep,TLC,70,False,0.458,92.94,0.797,0.811,0.0193,-9.688,Minor,4.5,F,Crazysexycool,1995
Feel Me Flow,Naughty By Nature,70,True,0.817,90.194,0.854,0.817,0.098,-4.911,Minor,3.5,Gsharp/Aflat,Poverty's Paradise (25th Anniversary - Remastered),1995
1st of Tha Month,Bone Thugs-N-Harmony,70,True,0.581,74.038,0.508,0.729,0.0777,-8.235,Minor,5.2,F,E. 1999 Eternal,1995
You Are Not Alone,Michael Jackson,69,False,0.402,119.873,0.258,0.651,0.639,-9.303,Major,5.8,B,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,69,False,0.67,148.342,0.217,0.277,6.28e-05,-9.381,Major,4.2,Fsharp/Gflat,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995
Push The Feeling On - Mk Dub Revisited Edit,Nightcrawlers,69,False,0.5,123.017,0.833,0.793,0.028,-13.108,Minor,4.1,Fsharp/Gflat,Push The Feeling On,1995
A Girl Like You,Edwyn Collins,69,False,0.781,126.266,0.533,0.619,0.0245,-7.456,Minor,3.9,F,Gorgeous George,1995
Keep Their Heads Ringin',Dr. Dre,69,True,0.777,90.575,0.238,0.672,0.0379,-4.238,Minor,5.1,A,Friday (Original Motion Picture Soundtrack),1995
Tell Me,Groove Theory,68,False,0.362,93.059,0.888,0.8,0.035,-10.849,Minor,3.9,Fsharp/Gflat,Groove Theory,1995
You Gotta Be,Des'ree,68,False,0.669,94.028,0.492,0.623,0.211,-9.985,Major,4.1,C,I Ain't Movin',1995
Earth Song,Michael Jackson,68,False,0.439,138.377,0.145,0.501,0.482,-7.521,Minor,6.8,Dsharp/Eflat,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995
Sweet Dreams (Are Made Of This),Marilyn Manson,68,False,0.664,186.044,0.101,0.222,0.0039,-5.242,Minor,4.9,C,Smells Like Children,1995
So Many Tears,2Pac,67,True,0.6,92.717,0.586,0.899,0.0184,-7.451,Major,4.0,Csharp/Dflat,Me Against The World,1995
Run-Around,Blues Traveler,67,False,0.867,151.695,0.876,0.629,0.0865,-7.307,Major,4.7,G,Four,1995
I Wish - Radio Edit,Skee-Lo,67,False,0.738,97.877,0.573,0.715,0.00826,-10.139,Major,4.2,G,I Wish,1995
Runnin',The Pharcyde,67,True,0.785,94.123,0.821,0.754,0.0287,-8.178,Minor,4.9,Asharp/Bflat,Labcabincalifornia (Deluxe Edition),1995
Secret Garden,Bruce Springsteen,67,False,0.329,86.857,0.118,0.52,0.576,-14.224,Major,4.4,C,Greatest Hits,1995
Disco 2000,Pulp,67,False,0.902,133.11,0.544,0.565,0.0132,-7.579,Minor,4.6,G,Different Class,1995
Hook,Blues Traveler,66,False,0.742,165.6,0.793,0.562,0.0369,-6.355,Major,4.8,A,Four,1995
Shadowboxin',GZA,66,True,0.642,92.09,0.72,0.704,0.00704,-10.11,Major,3.5,Csharp/Dflat,Liquid Swords,1995
The World I Know,Collective Soul,66,False,0.704,76.972,0.386,0.514,0.0508,-4.724,Major,4.3,D,Collective Soul,1995
He's Mine,MoKenStef,65,False,0.525,64.982,0.381,0.63,0.075,-8.693,Major,4.2,B,azz izz,1995
Spiderwebs,No Doubt,65,False,0.852,143.248,0.663,0.49,0.0376,-7.192,Major,4.4,Asharp/Bflat,Tragic Kingdom,1995
Strong Enough,Sheryl Crow,64,False,0.265,154.595,0.583,0.58,0.796,-15.267,Major,3.2,D,Tuesday Night Music Club,1995
Roll To Me,Del Amitri,64,False,0.821,150.106,0.895,0.567,0.418,-5.894,Major,2.2,Fsharp/Gflat,Twisted,1995
"No More ""I Love You's""",Annie Lennox,64,False,0.57,179.907,0.234,0.372,0.517,-7.305,Major,4.9,Dsharp/Eflat,Medusa,1995
December,Collective Soul,64,False,0.645,121.995,0.366,0.683,0.589,-5.707,Major,4.8,C,Collective Soul,1995
This Ain't A Love Song,Bon Jovi,64,False,0.635,87.974,0.144,0.348,0.0932,-6.836,Major,5.1,E,These Days,1995
Me Against The World,2Pac,63,True,0.804,91.938,0.765,0.791,0.0248,-3.865,Major,4.7,Fsharp/Gflat,Me Against The World,1995
In The Summertime,Shaggy,63,False,0.684,173.607,0.962,0.734,0.253,-13.822,Major,4.0,Csharp/Dflat,Boombastic,1995
Country House - 2012 Remaster,Blur,63,False,0.885,175.293,0.589,0.331,0.205,-6.606,Major,3.9,A,The Great Escape (Special Edition),1995
I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix,Method Man,63,False,0.745,95.021,0.607,0.722,0.151,-6.059,Minor,5.2,E,Tical (Deluxe Edition),1995
Freak Like Me,Adina Howard,63,False,0.837,91.014,0.66,0.655,0.0262,-6.04,Minor,4.2,B,Do You Wanna Ride?,1995
Can't You See,Total,63,False,0.574,86.278,0.805,0.744,0.165,-9.445,Minor,4.7,Gsharp/Aflat,BAD BOY CELEBRATES DIDDY: The Executive,1995
Shy Guy,Diana King,63,False,0.825,94.074,0.751,0.714,0.0128,-5.447,Minor,4.3,B,Tougher Than Love,1995
This Is How We Do It,Montell Jordan,62,True,0.606,103.648,0.788,0.775,0.042,-9.86,Major,4.6,C,This Is How We Do It,1995
Every Little Thing I Do,Soul For Real,62,False,0.378,99.055,0.291,0.713,0.00561,-9.04,Minor,4.3,G,Candy Rain,1995
Sunday Morning,No Doubt,62,False,0.806,157.129,0.779,0.581,0.0118,-5.44,Major,4.6,E,Tragic Kingdom,1995
I Can Love You Like That,All-4-One,62,False,0.712,91.024,0.423,0.635,0.0811,-4.998,Major,4.3,Gsharp/Aflat,And the Music Speaks,1995
Hey Lover,LL COOL J,61,False,0.427,88.08,0.541,0.707,0.339,-12.216,Minor,4.7,F,Mr. Smith (Deluxe Edition),1995
Who Will Save Your Soul,Jewel,61,False,0.468,126.172,0.753,0.686,0.7,-9.712,Major,4.0,G,Pieces Of You,1995
Brown Sugar,D'Angelo,61,True,0.486,83.077,0.589,0.718,0.53,-8.342,Major,4.4,A,Brown Sugar,1995
Scream,Michael Jackson,61,True,0.942,106.525,0.608,0.805,0.0745,-6.584,Major,4.6,C,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995
Love Me For A Reason,Boyzone,60,False,0.721,156.12,0.668,0.431,0.063,-10.123,Major,3.6,A,Said And Done,1995
Don't Take It Personal (Just One of Dem Days),Monica,60,False,0.355,175.72,0.529,0.731,0.00864,-12.741,Major,4.3,Gsharp/Aflat,Miss Thang,1995
Freek'n You,Jodeci,60,False,0.52,134.173,0.453,0.709,0.0682,-9.365,Minor,6.3,F,"The Show, The After Party, The Hotel",1995
Old School,2Pac,59,True,0.86,90.868,0.623,0.781,0.0886,-2.421,Minor,4.7,Gsharp/Aflat,Me Against The World,1995
Dreamer - Janice Robinson Vocal,Livin' Joy,59,False,0.762,127.372,0.832,0.74,0.0131,-7.166,Minor,3.7,F,Don’t Stop Movin’,1995
Two Can Play That Game - Radio Edit,Bobby Brown,59,False,0.905,121.434,0.878,0.609,0.0104,-6.792,Minor,3.5,C,Two Can Play That Game,1995
Before I Let You Go,Blackstreet,59,False,0.468,140.069,0.486,0.67,0.325,-6.725,Minor,5.0,Csharp/Dflat,Blackstreet,1995
Lifted,Lighthouse Family,59,False,0.816,96.792,0.858,0.608,0.0269,-9.19,Minor,4.5,A,Ocean Drive,1995
Diggin' On You,TLC,58,False,0.631,80.127,0.456,0.719,0.0235,-7.411,Major,4.2,Fsharp/Gflat,Crazysexycool,1995
"U Sure Do (Strike 7"" Mix)",Strike,58,False,0.93,127.969,0.826,0.683,0.0189,-7.878,Minor,3.8,Dsharp/Eflat,U Sure Do,1995
Temptations,2Pac,59,True,0.665,90.709,0.707,0.782,0.135,-7.211,Major,5.0,Csharp/Dflat,Me Against The World,1995
Before You Walk Out of My Life,Monica,58,False,0.41,169.804,0.433,0.555,0.227,-8.308,Major,4.9,Fsharp/Gflat,Miss Thang,1995
On Bended Knee,Boyz II Men,58,False,0.516,116.654,0.18,0.631,0.413,-8.225,Major,5.5,Gsharp/Aflat,II,1995
Father And Son,Boyzone,58,False,0.319,146.036,0.153,0.522,0.324,-12.802,Major,2.8,Dsharp/Eflat,Said And Done,1995
Fairground,Simply Red,57,False,0.731,122.839,0.619,0.718,0.208,-6.454,Major,5.6,Fsharp/Gflat,Life (Expanded Version),1995
Roll With It - Remastered,Oasis,57,False,0.985,126.612,0.139,0.223,0.0298,-1.909,Minor,4.0,A,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995
"Exhale (Shoop Shoop) - from ""Waiting to Exhale"" - Original Soundtrack",Whitney Houston,57,False,0.394,137.954,0.107,0.661,0.401,-9.032,Major,3.4,Csharp/Dflat,Exhale,1995
Red Light Special,TLC,57,False,0.449,189.243,0.364,0.52,0.205,-8.957,Minor,5.1,F,Crazysexycool,1995
Think of You - Radio Edit,Whigfield,56,False,0.806,127.395,0.871,0.696,0.0631,-11.141,Major,4.1,Gsharp/Aflat,Think of You - Single,1995
The Bomb! (These Sound Fall into My Mind) - Radio Edit,The Bucketheads,55,False,0.881,125.935,0.868,0.781,0.0119,-3.804,Minor,3.4,A,All In The Mind,1995
"Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'",U2,55,False,0.852,171.692,0.347,0.368,7.47e-05,-6.978,Minor,4.7,Asharp/Bflat,The Best Of 1990-2000,1995
Water Runs Dry,Boyz II Men,55,False,0.368,89.626,0.523,0.589,0.475,-12.979,Major,3.4,C,II,1995
Run Away,Real McCoy,54,False,0.924,130.947,0.694,0.721,0.000683,-8.282,Major,4.1,Csharp/Dflat,Another Night,1995
You Used to Love Me,Faith Evans,54,False,0.458,89.266,0.679,0.702,0.247,-8.195,Major,4.5,C,Faith,1995
You'll See,Madonna,54,False,0.545,89.786,0.235,0.602,0.479,-9.972,Minor,4.7,E,Something to Remember,1995
Stay Another Day,East 17,54,False,0.489,127.768,0.443,0.524,0.578,-7.828,Major,4.5,D,Steam,1995
Boom Boom Boom - Don't Break My Balls Mix,The Outhere Brothers,53,True,0.804,129.916,0.647,0.755,0.0056,-8.931,Major,4.2,G,1 Polish 2 Biscuits & a Fish Sandwich,1995
When Love And Hate Collide,Def Leppard,53,False,0.564,67.965,0.292,0.477,0.0111,-8.582,Major,4.3,E,The Story So Far: The Best Of Def Leppard (Deluxe),1995
One More Chance / Stay with Me - Radio Edit; 2014 Remaster,The Notorious B.I.G.,53,False,0.693,92.202,0.627,0.77,0.112,-5.632,Major,4.3,C,One More Chance,1995
Anything,3T,53,False,0.454,131.977,0.645,0.686,0.43,-10.928,Minor,5.4,Asharp/Bflat,Brotherhood,1995
Sugar Hill,AZ,52,True,0.647,181.86,0.529,0.682,0.000693,-7.332,Major,4.2,Gsharp/Aflat,Doe Or Die,1995
It's Oh So Quiet,Björk,52,False,0.136,124.412,0.2,0.474,0.631,-14.114,Major,3.6,Dsharp/Eflat,Post,1995
Free As A Bird - Anthology 1 Version,The Beatles,51,False,0.503,72.323,0.457,0.474,0.0438,-9.074,Major,4.4,A,Anthology 1,1995
Mis-Shapes,Pulp,51,False,0.871,147.56,0.662,0.32,0.0145,-6.733,Major,3.8,D,Different Class,1995
Wannabe,Spice Girls,83,False,0.864,110.008,0.891,0.768,0.101,-6.145,Major,2.9,B,Spice,1996
Don't Speak,No Doubt,80,False,0.709,76.039,0.536,0.52,0.247,-7.125,Minor,4.4,F,Tragic Kingdom,1996
Always Be My Baby,Mariah Carey,75,False,0.531,78.946,0.487,0.65,0.457,-8.335,Major,4.3,E,Daydream,1996
Killing Me Softly With His Song,Fugees,80,True,0.29,92.409,0.506,0.765,0.0279,-17.117,Minor,5.0,E,The Score (Expanded Edition),1996
Ironic - 2015 Remaster,Alanis Morissette,75,False,0.582,114.926,0.365,0.408,0.218,-8.305,Major,3.8,B,Jagged Little Pill (2015 Remaster),1996
Quit Playing Games (With My Heart),Backstreet Boys,60,False,0.875,100.033,0.882,0.8,0.0615,-4.952,Minor,3.9,B,Backstreet Boys,1996
Freed From Desire,Gala,82,False,0.861,128.99,0.636,0.704,0.587,-4.221,Minor,3.6,D,Come Into My Life (The Album),1996
Lovefool,The Cardigans,82,False,0.636,111.845,0.89,0.704,0.0344,-6.029,Major,3.2,A,First Band On The Moon (Remastered),1996
California Love - Original Version,2Pac,81,True,0.85,91.519,0.761,0.763,0.0304,-3.052,Major,4.7,G,Greatest Hits,1996
Santeria,Sublime,81,False,0.765,90.807,0.567,0.682,0.0268,-5.021,Minor,3.0,Csharp/Dflat,Sublime,1996
No Diggity,Blackstreet,80,False,0.646,88.634,0.67,0.867,0.303,-4.674,Minor,5.1,Csharp/Dflat,Another Level,1996
1979 - Remastered 2012,The Smashing Pumpkins,79,False,0.787,126.879,0.964,0.767,0.0163,-9.897,Major,4.4,Dsharp/Eflat,Mellon Collie And The Infinite Sadness (Deluxe Edition),1996
